LocalAuthorityBusinessID,BusinessName,BusinessType,RatingValue,RatingDate,AddressLine1,PostCode,LocalAuthorityName
62566,The Golden Dragon,Takeaway/sandwich shop,4,2025-06-11,230 Northumberland Avenue,RG2 7QA,Reading
141858,The Good Brothers,Other catering premises,5,2026-01-07,183 Wokingham Road,RG6 1LT,Reading
2625,The Gorge Cafe,Restaurant/Cafe/Canteen,4,2025-10-30,227 Caversham Road,RG1 8BB,Reading
128580,The Greyfriar,Pub/bar/nightclub,3,2025-05-02,53 Greyfriars Road,RG1 1PA,Reading
1779,The Griffin,Pub/bar/nightclub,5,2025-09-11,10-12 Church Road,RG4 7AD,Reading
129732,The Grove Cafe at Meadway Precinct,Restaurant/Cafe/Canteen,5,2024-10-03,Honey End Lane,RG30 4AA,Reading
9975,The Hexagon,Restaurant/Cafe/Canteen,5,2025-03-07,Queens Walk,RG1 7UA,Reading
06504,The Hill Primary School,School/college/university,4,2025-02-05,Peppard Road,RG4 8TU,Reading
2290,The Hop Leaf,Pub/bar/nightclub,4,2017-11-08,163 Southampton Street,RG1 2QZ,Reading
32244,The Hope Tap,Pub/bar/nightclub,5,2026-03-11,99-102 Friar Street,RG1 1EP,Reading
138332,The Hub,Restaurant/Cafe/Canteen,5,2025-02-26,21 Cholmeley Road,,Reading
06943,The Hunger Hunt,Mobile caterer,AwaitingInspection,,258A Oxford Road,RG30 1AD,Reading
06975,"The Hut, Central Kebabs",Mobile caterer,AwaitingInspection,,39 St Marys Butts,RG1 2LG,Reading
61433,The Kitchen at Reading College,School/college/university,5,2025-03-04,Kings Road,RG1 4HJ,Reading
06834,The Lantern Chef,Other catering premises,5,2026-06-12,,,Reading
136623,The Last Crumb,Pub/bar/nightclub,4,2025-10-13,76 Prospect Street,RG4 8JN,Reading
2855,The Lemon Plaice,Takeaway/sandwich shop,4,2024-10-12,2 Norcot Road,RG30 6BU,Reading
35123,The Link Cafe,Restaurant/Cafe/Canteen,5,2025-05-22,28 School Road,RG31 5AN,Reading
140886,The Little Coffee Express,Mobile caterer,5,2024-11-08,,,Reading
50234,The Lodge Day Nursery at Southcote Children's Centre,Hospitals/Childcare/Caring Premises,5,2025-07-08,85 Coronation Square,RG30 3QP,Reading
32929,The London Street Brasserie,Restaurant/Cafe/Canteen,5,2025-06-22,2-4 London Street,RG1 2AG,Reading
17130,The Mansion House,Pub/bar/nightclub,5,2026-06-29,Liebenrood Road,RG30 2ND,Reading
144453,The Meme's Kitchen,Restaurant/Cafe/Canteen,3,2026-05-07,57 Basingstoke Road,RG2 0ER,Reading
14379,The Moderation,Pub/bar/nightclub,3,2026-03-17,213 Caversham Road,RG1 8BB,Reading
06682,The Monks Retreat,Pub/bar/nightclub,4,2026-07-06,163 Friar Street,RG1 1HE,Reading
2266,The Nags Head,Pub/bar/nightclub,4,2025-08-05,5 Russell Street,RG1 7XD,Reading
06944,The National Meat Halal,Retailers - other,5,2026-04-10,117-119 Oxford Road,RG1 7UH,Reading
2736,The New Reading Hotel and Cafe,Hotel/bed & breakfast/guest house,5,2023-10-25,93-95 Basingstoke Road,RG2 0HA,Reading
34879,The New Red Lantern,Takeaway/sandwich shop,1,2026-01-21,6 Norcot Road,RG30 6BU,Reading
06789,The Nook,Restaurant/Cafe/Canteen,5,2026-03-06,17-19 Valpy Street,RG1 1AR,Reading
127155,The Oasis,Restaurant/Cafe/Canteen,5,2025-07-04,21 Baker Street,RG1 7XT,Reading
127384,The Original Gourmet Burger Co.,Restaurant/Cafe/Canteen,5,2026-03-13,127 Wokingham Road,RG6 1LH,Reading
55094,The Outlook,Pub/bar/nightclub,5,2025-02-18,76-78 Kings Road,RG1 3BJ,Reading
06554,The Pantry @ St Barnabas,Other catering premises,4,2025-04-03,St Barnabas Elm Road,RG6 5TS,Reading
48759,The Pantry Café & Kitchen at Museum and Town Hall,Restaurant/Cafe/Canteen,5,2025-09-11,Blagrave Street,RG1 1QH,Reading
06952,the Pheasant Inn PH,Pub/bar/nightclub,2,2026-05-11,225 Southampton Street,RG1 2RB,Reading
2271,The Plough Inn,Pub/bar/nightclub,3,2025-05-21,78 School Road,RG31 5AW,Reading
136392,The Pondhouse,Pub/bar/nightclub,4,2025-09-10,738 Oxford Road,RG30 1EH,Reading
141849,The Pop Inn,Retailers - supermarkets/hypermarkets,4,2024-09-11,48 Erleigh Road,RG1 5NA,Reading
132557,The Prince,Pub/bar/nightclub,5,2026-05-25,111 School Road,RG31 5BQ,Reading
24163,The Progress Theatre,Retailers - other,Exempt,,The Mount,RG1 5HL,Reading
138249,The Purple Cake Company,Other catering premises,5,2026-01-30,,,Reading
135665,The Queens Head,Pub/bar/nightclub,2,2025-07-01,54 Christchurch Road,RG2 7AZ,Reading
06908,The Quiet Ritual,Mobile caterer,AwaitingInspection,,38 Bedford Road,RG1 7HS,Reading
06773,The Railway Tavern,Pub/bar/nightclub,4,2026-06-04,31 Greyfriars Road,RG1 1PA,Reading
59581,The Range,Retailers - other,5,2024-10-27,Caversham Road,RG1 8AL,Reading
145517,The Range,Retailers - other,5,2024-10-27,Rose Kiln Lane,RG2 0HS,Reading
134532,The Red Cow,Pub/bar/nightclub,4,2026-03-11,56 Star Road,RG4 5BE,Reading
2312,The Retreat,Pub/bar/nightclub,5,2025-07-16,8 St Johns Street,RG1 4EH,Reading
144113,The Rising Sun,Pub/bar/nightclub,5,2025-01-30,16 Castle Street,RG1 7RD,Reading
2304,The Roebuck,Pub/bar/nightclub,3,2026-05-07,37 Auckland Road,RG6 1NY,Reading
2265,The Rose & Thistle,Pub/bar/nightclub,4,2025-06-26,43 Argyle Road,RG1 7YL,Reading
49321,The Roseate/The Reading Rooms,Hotel/bed & breakfast/guest house,4,2025-03-14,26 The Forbury,RG1 3EJ,Reading
06601,The Royal Oak,Pub/bar/nightclub,5,2026-04-22,The Royal Oak PH 69 Westwood Glen Tilehurst,RG31 5NW,Reading
52248,The Salvation Army Church Lunch Club,Restaurant/Cafe/Canteen,4,2025-06-05,Anstey Road,RG1 7JR,Reading
06979,The Sanctuary Cafe,Restaurant/Cafe/Canteen,AwaitingInspection,,35-39 London Street Reading,RG1 4PS,Reading
06738,The Shack,Takeaway/sandwich shop,5,2026-01-17,Mapledurham Pavilion Upper Woodcote Road,RG4 7EZ,Reading
780,The Shop Inn,Retailers - other,5,2025-07-23,114 Henley Road,RG4 6DH,Reading
32636,The Signal Box,Pub/bar/nightclub,5,2024-08-09,18 Friar Street,RG1 1DB,Reading
06817,The Snack Shed,Other catering premises,5,2026-03-04,,,Reading
132835,The Soju at Kings Walk,Restaurant/Cafe/Canteen,3,2025-09-25,King Street,RG1 2HG,Reading
17221,The Southcote Beefeater,Pub/bar/nightclub,5,2025-09-03,19 Southcote Lane,RG30 3AG,Reading
14433,The Sportsman,Pub/bar/nightclub,5,2025-08-05,201 Shinfield Road,RG2 7DS,Reading
137715,The Spread Eagle / Bagheera Indian Restaurant & Bar,Pub/bar/nightclub,5,2024-11-26,117 Norfolk Road,RG30 2EG,Reading
06717,The Spud Wagon,Mobile caterer,4,2026-03-03,O/S Reading Station Station Hill,RG1 1LY,Reading
39114,The Supported Living Team,Hospitals/Childcare/Caring Premises,Exempt,,188 Whitley Wood Lane,RG2 8PR,Reading
139410,The Switch,Other catering premises,4,2024-11-16,19 The Triangle,RG30 4RN,Reading
06730,The Switch - Grab & Go,Takeaway/sandwich shop,3,2026-03-13,109B School Road Tilehurst,RG31 5BH,Reading
129243,The Tasty Plaice,Takeaway/sandwich shop,5,2025-10-08,158 Park Lane,RG31 4DU,Reading
59402,The Tea Kiosk at Caversham Court Gardens,Restaurant/Cafe/Canteen,5,2025-08-13,Church Road,RG4 7AD,Reading
25999,The Three Guineas,Pub/bar/nightclub,5,2026-04-27,Station Approach,RG1 1LY,Reading
2292,The Three Tuns,Pub/bar/nightclub,4,2024-08-30,191 Wokingham Road,RG6 1LT,Reading
108822,The Tilehurst Coffee Van,Mobile caterer,4,2024-11-14,202 Thirlmere Avenue,RG30 6XJ,Reading
06621,The Travellers Rest,Pub/bar/nightclub,2,2025-05-02,180 Henley Road Caversham,RG4 5DL,Reading
06720,The Veg Box,Retailers - other,2,2026-01-06,44 West Street,RG1 1TZ,Reading
33172,The Victoria,Pub/bar/nightclub,5,2025-05-23,1 Norcot Road,RG30 6BP,Reading
129270,The Victoria Cross,Pub/bar/nightclub,5,2025-06-27,350 Basingstoke Road,RG2 0HB,Reading
33061,The Vue Cinema at The Oracle,Retailers - other,5,2025-10-30,Bridge Street,RG1 2AG,Reading
145672,The Way Ministry Reading,Other catering premises,5,2025-06-08,90b Great Knollys Street,RG1 7HL,Reading
129701,The White Eagle,Pub/bar/nightclub,5,2024-05-10,344a Oxford Road,RG30 1AQ,Reading
32552,The White Horse,Pub/bar/nightclub,5,2025-07-29,9 Kidmore End Road,RG4 8SD,Reading
06900,Thirsty Bear,Pub/bar/nightclub,4,2026-05-07,110 Kings Road,RG1 3BY,Reading
35000,Thomas Franks at Chiltern Nursery & Training College,School/college/university,5,2025-11-05,20 Peppard Road,RG4 8JZ,Reading
49642,Thomas Franks at Leighton Park School,School/college/university,5,2025-01-07,Shinfield Road,RG2 7ED,Reading
34600,Thomas Franks at Queen Annes School,School/college/university,4,2026-06-04,Henley Road,RG4 6DX,Reading
35267,Tilehurst Bowls Club,Pub/bar/nightclub,5,2024-03-22,Wardle Avenue,RG31 6JR,Reading
131484,Tilehurst Convenience Store,Retailers - other,2,2026-01-14,227-229 Kentwood Hill,RG31 6JD,Reading
3072,Tilehurst Pharmacy,Retailers - other,Exempt,,7 School Road,RG31 5AR,Reading
16992,Tilehurst Royal British Legion,Pub/bar/nightclub,5,2025-04-27,Downing Road,RG31 5BB,Reading
9151,Tilehurst SF Connect,Retailers - other,5,2025-06-27,Tilehurst Road,RG1 7TW,Reading
99350,Tittamisu,Other catering premises,5,2023-06-22,,,Reading
128432,TK Maxx at Reading Gate Retail Park,Retailers - other,Exempt,,,RG2 0QG,Reading
33145,Toby Carvery,Restaurant/Cafe/Canteen,5,2026-06-08,Richfield Avenue,RG1 8EQ,Reading
51339,Today's Express,Retailers - other,3,2024-11-26,107 Oxford Road,RG1 7UD,Reading
141953,Today's Express,Retailers - other,5,2023-05-23,17 Duke Street,RG1 4SA,Reading
141337,Today's Local,Retailers - supermarkets/hypermarkets,3,2025-12-01,205 Oxford Road,RG1 7BX,Reading
1201,Today's Store,Retailers - other,5,2018-12-10,1 Prince Of Wales Avenue,RG30 2UR,Reading
143903,Together for Mental Wellbeing,Hospitals/Childcare/Caring Premises,Exempt,,Orts Road,RG1 3HE,Reading
47425,Tops Pizza,Takeaway/sandwich shop,5,2026-04-27,10 Wokingham Road,RG6 1JG,Reading
137262,Tortilla Reading,Restaurant/Cafe/Canteen,5,2026-06-15,4-5 Broad Street,RG1 2BH,Reading
136147,Tradeteam,Distributors/Transporters,Exempt,,1-3 Gillette Way,RG2 0BS,Reading
143346,Traditional Romanesc,Restaurant/Cafe/Canteen,3,2025-09-24,146-148 Chatham Street,RG1 7HT,Reading
137920,Traditional Romanesc,Retailers - other,5,2025-07-14,316 Oxford Road,RG30 1AD,Reading
33560,Travelodge Reading Central,Hotel/bed & breakfast/guest house,Exempt,,60 Oxford Road,RG1 7LT,Reading
32953,Travelodge Reading Whitley,Hotel/bed & breakfast/guest house,5,2025-08-13,387 Basingstoke Road,RG2 0JE,Reading
129175,Treatz Dessert Parlour,Restaurant/Cafe/Canteen,5,2024-06-29,29 Friar Street,RG1 1DP,Reading
32760,Trehan Newsagents,Retailers - other,1,2026-06-19,67 Basingstoke Road,RG2 0ER,Reading
3073,Triangle Pharmacy,Retailers - other,Exempt,,90 School Road,RG31 5AW,Reading
58713,True Food Community Co-op,Retailers - other,5,2024-11-07,61-61a Grove Road,RG4 8LJ,Reading
34972,Tuesday Lunch Club at West Reading Salvation Army,Hospitals/Childcare/Caring Premises,5,2025-10-14,522 Oxford Road,RG30 1EG,Reading
140272,Tulip Home Baker,Other catering premises,5,2022-06-15,,,Reading
143826,Turk,Restaurant/Cafe/Canteen,4,2025-12-18,31 London Road,RG1 5BJ,Reading
130529,Turkish Grill at Milestone Way Precinct,Restaurant/Cafe/Canteen,2,2026-06-22,13 Milestone Way,RG4 8XW,Reading
137140,Turkish Halal Food Centre,Retailers - other,0,2026-01-22,133-135 Oxford Road,RG1 7UU,Reading
145275,Turkish Halal Food Centre,Retailers - supermarkets/hypermarkets,3,2024-09-12,70 Whitley Street,RG2 0EQ,Reading
60887,Turkish Mangal,Restaurant/Cafe/Canteen,2,2026-05-28,228 Northumberland Avenue,RG2 7QA,Reading
135510,Tutu's Ethiopian Table at Palmer Park Lodge,Restaurant/Cafe/Canteen,5,2025-05-16,Wokingham Road,RG6 1LF,Reading
142948,Tutu's Food Truck,Other catering premises,5,2025-05-16,,,Reading
311,Twins News Mart,Retailers - other,5,2025-11-10,65 Watlington Street,RG1 4RQ,Reading
06866,TWT,Other catering premises,AwaitingInspection,,,,Reading
06749,Tyler International,Retailers - other,5,2026-01-20,Room 241 Green Park 200 Brook Drive,RG2 6UB,Reading
2279,Tylers Rest,Pub/bar/nightclub,4,2026-04-20,149 Norcot Road,RG30 6BS,Reading
34349,Tyndale Baptist Church,Other catering premises,5,2024-10-28,2-4 Cressingham Road,RG2 7JE,Reading
81480,Tyndale Baptist Church,Other catering premises,AwaitingInspection,,,,Reading
06761,UK Halal Meat,Retailers - other,2,2026-02-09,79 Wokingham Road,RG6 1LH,Reading
06967,uKids @ Meadow Park,School/college/university,AwaitingInspection,,Meadow Park Academy Norcot Road Tilehurst,RG30 6BS,Reading
06696,uKids @ St Martins RG6,School/college/university,4,2025-12-03,St Martin's School Pendennis Avenue Caversham,RG4 6SS,Reading
138280,Up and Running UK,Retailers - other,Exempt,,,,Reading
47431,Up The Junction,Pub/bar/nightclub,5,2025-08-26,231 London Road,RG1 3NY,Reading
39095,Upper Crust at Reading Rail Station Concourse,Takeaway/sandwich shop,5,2025-07-31,Station Approach,RG1 1LT,Reading
145684,Urban Fun,Restaurant/Cafe/Canteen,5,2025-01-30,Broad Street,RG1 7QE,Reading
63431,V & M Convenience Store,Retailers - other,5,2025-07-12,373 Oxford Road,RG30 1HA,Reading
3078,Vantage Pharmacy,Retailers - other,Exempt,,231 Shinfield Road,RG2 8HD,Reading
06851,Vegivores,Restaurant/Cafe/Canteen,5,2026-03-23,41A Church Street,RG4 8BA,Reading
139594,Vera's Cakes,Other catering premises,4,2021-11-16,,,Reading
141613,Vesuvio Pizzeria,Restaurant/Cafe/Canteen,5,2026-01-05,20 Norcot Road,RG30 6BU,Reading
06910,Veteran Wife Bakes,Mobile caterer,5,2026-07-06,c/o Flavour Of Mauritius 143-145 Caversham Rd,RG1 8AU,Reading
35264,Victoria Road Preschool at Tilehurst Village Hall,Hospitals/Childcare/Caring Premises,Exempt,,17 Victoria Road,RG31 5AB,Reading
130932,Viktoria Cake Shop,Retailers - other,5,2021-05-01,423 Oxford Road,RG30 1HA,Reading
06941,Vildra,Distributors/Transporters,Exempt,,9 Greyfriars Road,RG1 1NU,Reading
06744,Village Hotel,Restaurant/Cafe/Canteen,5,2026-03-01,Crowne Plaza Reading Richfield Avenue,RG1 8BD,Reading
32477,Village Tandoori Restaurant,Restaurant/Cafe/Canteen,3,2025-03-23,14 Kidmore End Road,RG4 8SD,Reading
59544,Village Wine & Beers,Retailers - other,Exempt,,Milestone Way,RG4 8XW,Reading
133191,Vino Vita,Restaurant/Cafe/Canteen,5,2026-05-03,20 Valpy Street,RG1 1AR,Reading
143462,Vintage Days Out Ltd,Mobile caterer,5,2024-07-15,Mill Green,RG4 8EX,Reading
33048,Voco Reading Hotel,Hotel/bed & breakfast/guest house,5,2026-04-25,Shooters Way,RG2 0FL,Reading
35173,Voyage Care,Hospitals/Childcare/Caring Premises,5,2025-03-26,26 St Barnabas Road,RG4 8RA,Reading
143924,Voyage Care,Hospitals/Childcare/Caring Premises,5,2025-10-23,29 Briants Avenue,RG4 5AY,Reading
34837,Voyage Care,Hospitals/Childcare/Caring Premises,4,2026-01-12,2a & 2b Mayfair,RG30 4QY,Reading
35092,Voyage Care,Hospitals/Childcare/Caring Premises,5,2025-10-23,30 Richmond Road,RG4 7PR,Reading
140947,Voyage Care,Hospitals/Childcare/Caring Premises,5,2025-07-17,Apple Blossom House 34 St Ronans Road,RG30 2QE,Reading
06787,Wadi Apothecary,Mobile caterer,5,2026-05-05,26 Addington Road,RG1 5PX,Reading
141032,Wafflicious Gelato,Takeaway/sandwich shop,4,2025-05-08,,,Reading
47286,Wagamamas at The Oracle,Restaurant/Cafe/Canteen,5,2025-10-15,Bridge Street,RG1 2AG,Reading
32471,Waitrose,Retailers - supermarkets/hypermarkets,4,2025-11-14,51 Church Street,RG4 8AY,Reading
27208,Waitrose,Retailers - supermarkets/hypermarkets,5,2024-12-05,980 Oxford Road,RG30 6WR,Reading
06481,Wan Choi,Takeaway/sandwich shop,4,2025-03-23,611 Oxford Road,RG30 1HL,Reading
30346,Warings Craft Bakers,Retailers - other,5,2025-09-11,32d Church Street,RG4 8AU,Reading
652,Warings Craft Bakers,Retailers - other,5,2025-08-01,53 Armour Road,RG31 6HA,Reading
598,Warings Craft Bakers,Retailers - other,5,2025-08-07,80 School Road,RG31 5AW,Reading
62332,Water Tower (Tilehurst),Pub/bar/nightclub,5,2025-10-23,160 Park Lane,RG31 4DU,Reading
34819,Waterside Day Care,Hospitals/Childcare/Caring Premises,5,2025-10-03,82 Lyndhurst Road,RG30 6UB,Reading
27671,Waterstone's,Retailers - other,Exempt,,89a Broad Street,RG1 2AP,Reading
57819,Wednesday Lunch Club at St Michaels Church,Restaurant/Cafe/Canteen,5,2026-02-11,Routh Lane,,Reading
137251,Weller Centre,Other catering premises,5,2026-06-04,110 Amersham Road,RG4 5NA,Reading
138931,Wendy's Restaurant,Restaurant/Cafe/Canteen,5,2026-04-17,1 Station Road,RG1 1LG,Reading
141096,Wenzel's the Bakers,Retailers - other,5,2024-12-01,36 Broad Street,RG1 2AA,Reading
97874,Wesley Pantry,Other catering premises,5,2024-11-20,84 Queens Road,RG1 4BW,Reading
06716,West Reading Store,Retailers - other,3,2026-01-06,202 Oxford Road,RG30 1AB,Reading
35295,Western Elms Nursery,Hospitals/Childcare/Caring Premises,5,2025-09-30,59 Western Elms Avenue,RG30 2AL,Reading
62488,WH Smith at Reading Rail Station Concourse,Retailers - other,5,2025-11-13,Station Approach,RG1 1LY,Reading
06727,What the fudge!,Mobile caterer,5,2026-01-19,,,Reading
57006,Whistlestop Level 2 Main Entrance at Royal Berkshire Hospital,Restaurant/Cafe/Canteen,5,2024-10-30,London Road,RG1 5AN,Reading
137497,Whitley Community Development Association,Other catering premises,5,2025-05-29,252-260 Northumberland Avenue,RG2 7QA,Reading
06753,Whitley Convenience Store,Retailers - other,4,2026-02-03,177-179 Whitley Wood Lane,RG2 8PW,Reading
56580,Whitley Food & Wine Store,Retailers - other,5,2023-07-20,23-25 Whitley Street,RG2 0EG,Reading
63973,Whitley Social Club & Cafe,Other catering premises,4,2025-05-29,252-260 Northumberland Avenue,RG2 7QA,Reading
143771,Whitley Wood Pantry,Other catering premises,5,2024-07-30,Swallowfield Drive,RG2 8UT,Reading
33544,"Whittard of Chelsea, The Oracle",Retailers - other,Exempt,,Bridge Street,RG1 2AH,Reading
141089,Whittington's Tea Barge,Takeaway/sandwich shop,5,2025-04-27,George Street,RG4 8DH,Reading
139590,WHSmith Platform 8&9,Retailers - other,5,2025-11-13,Station Approach,,Reading
58646,Wickes Building Supplies,Retailers - other,Exempt,,709-731 Oxford Road,RG30 1PR,Reading
141837,Wigwam Day Nursery,Hospitals/Childcare/Caring Premises,5,2025-02-14,22 Fatherson Road,RG1 4PL,Reading
3343,Willis & Short Newsagent,Retailers - other,4,2024-05-04,341 Oxford Road,RG30 1AY,Reading
2844,Wings Fish Bar,Takeaway/sandwich shop,3,2025-06-23,65 Gosbrook Road,RG4 8BN,Reading
138342,Wingstop,Other catering premises,5,2025-02-06,Unit 24 Upper Level,RG1 2AG,Reading
06829,Wingstop UK,Restaurant/Cafe/Canteen,5,2026-03-24,Unit 7 Reading Gate Retail Park,RG2 0QG,Reading
133319,Wishing Well,Pub/bar/nightclub,5,2025-07-17,280 Oxford Road,RG30 1AD,Reading
06939,WithBrand,Distributors/Transporters,Exempt,,450 Brook Green Drive,RG2 6UU,Reading
132973,Wok on Wheels,Takeaway/sandwich shop,5,2025-09-05,59 Basingstoke Road,RG2 0ER,Reading
60162,Wok U Like at Meadway Precinct,Takeaway/sandwich shop,4,2025-09-04,Honey End Lane,RG30 4AB,Reading
144379,Wolseley Street Bakery,Restaurant/Cafe/Canteen,5,2024-11-25,Unit 12 Robert Cort Industrial Estate,RG2 0AU,Reading
06902,Wonder Wok,Takeaway/sandwich shop,2,2026-03-24,115 Wokingham Road,RG6 1LH,Reading
10264,Woodcote Way News,Retailers - other,5,2025-08-18,30 Woodcote Way,RG4 7HJ,Reading
06916,Woodley Grill,Mobile caterer,AwaitingInspection,,,,Reading
51201,Work House Coffee Company,Restaurant/Cafe/Canteen,4,2025-04-24,335 Oxford Road,RG30 1AY,Reading
2495,World Turned Upside Down,Pub/bar/nightclub,5,2025-04-25,387 Basingstoke Road,RG2 0JE,Reading
145158,Wraparound Care Club @ The Ridgeway Primary School,Restaurant/Cafe/Canteen,5,2024-06-12,Hillbrow,RG2 8JD,Reading
34712,Wycliffe Baptist Church,Restaurant/Cafe/Canteen,4,2026-05-07,233 Kings Road,RG1 4LS,Reading
26526,Y M C A,Hotel/bed & breakfast/guest house,5,2024-10-18,34 Parkside Road,RG30 2DD,Reading
133735,Yaadgaar Sweets and Bakers,Restaurant/Cafe/Canteen,2,2026-07-09,465 Oxford Road,RG30 1HF,Reading
06793,Yan's Kitchen,Other catering premises,AwaitingInspection,,,,Reading
144938,Yard Style Takeaway,Takeaway/sandwich shop,2,2025-11-20,230b Shinfield Road,RG2 8EX,Reading
140746,Yattendon Honey,Other catering premises,5,2025-09-09,,,Reading
139091,YayLo,Other catering premises,4,2025-05-23,26 Cross Street,RG1 1SN,Reading
35077,Yew Tree Lodge Care UK Mental Health,Hospitals/Childcare/Caring Premises,5,2018-03-15,17-19 Redlands Road,RG1 5HP,Reading
143883,YingYao Supermarket,Retailers - supermarkets/hypermarkets,4,2025-09-23,77-79 Kings Road,RG1 3DD,Reading
143788,Yo Momoz,Takeaway/sandwich shop,4,2025-08-31,83-85 Wokingham Road,RG6 1LH,Reading
06661,Yo Sushi,Takeaway/sandwich shop,5,2025-08-21,Portman Road,RG30 1AW,Reading
140511,Yo! To Go Reading,Takeaway/sandwich shop,5,2025-12-18,Napier Road,RG1 8DF,Reading
144710,Yo! To Go!,Takeaway/sandwich shop,4,2024-07-13,Portman Road,RG30 1AW,Reading
138793,Yogoo! Natural Frozen Yogurt,Takeaway/sandwich shop,5,2025-04-09,Bridge Street,RG1 2AG,Reading
140748,You Me Sushi,Restaurant/Cafe/Canteen,4,2025-12-05,150 Friar Street,RG1 1HE,Reading
63478,Your Local Convenience Store,Retailers - other,3,2026-04-21,151 Caversham Road,RG1 8AU,Reading
127904,Yuvraj's Mini Market,Retailers - other,4,2024-06-08,9 Manchester Road,RG1 3QD,Reading
06659,YY Restaurant,Restaurant/Cafe/Canteen,3,2025-10-08,77-79 Kings Road,RG1 3DD,Reading
132074,Zabka Reading,Retailers - other,4,2025-05-17,541 Oxford Road,RG30 1HJ,Reading
141183,Zaika The Paan Shop,Takeaway/sandwich shop,4,2024-11-05,431 Oxford Road,RG30 1HD,Reading
33197,Zam Zam Halal Superstore,Retailers - other,4,2025-08-05,162-164 Oxford Road,RG1 7PJ,Reading
141956,Zambrero,Restaurant/Cafe/Canteen,5,2024-10-25,31 Queen Victoria Street,RG1 1SY,Reading
101438,Zarcat,Mobile caterer,5,2024-06-23,63 Tintern Crescent,RG1 6HB,Reading
49861,Zero Degrees,Restaurant/Cafe/Canteen,4,2025-06-29,9 Bridge Street,RG1 2LR,Reading
06962,Zeus Greek Gyros,Restaurant/Cafe/Canteen,AwaitingInspection,,2 Bridge Street,RG1 2LU,Reading
06501,Zi Tore,Restaurant/Cafe/Canteen,5,2025-02-21,7 Union Street,RG1 1EU,Reading
143862,Zia Lucia,Restaurant/Cafe/Canteen,5,2026-04-06,65 St Marys Butts,,Reading
133834,Zizzi at The Oracle,Restaurant/Cafe/Canteen,5,2025-11-22,Bridge Street,RG1 2AG,Reading
54646,Zorbas Shisha and Kebabs,Takeaway/sandwich shop,4,2025-11-25,16-17 Harris Arcade,RG1 1DN,Reading
144488,Zotta Deli,Restaurant/Cafe/Canteen,5,2024-12-15,279 Basingstoke Road,RG2 0JA,Reading
33293,Zyka,Restaurant/Cafe/Canteen,4,2025-10-30,6 Park Lane,RG31 5DL,Reading
